Student_ID,Attendance_%,Study_Hours_Week,Past_Failures,Math_Sessional1,Math_Sessional2,Math_Sessional3,Math_Final_Exam,Physics_Sessional1,Physics_Sessional2,Physics_Sessional3,Physics_Final_Exam,Chem_Sessional1,Chem_Sessional2,Chem_Sessional3,Chem_Final_Exam,CS_Sessional1,CS_Sessional2,CS_Sessional3,CS_Final_Exam,Math_Total_100,Physics_Total_100,Chem_Total_100,CS_Total_100,Overall_Result
S0419,73.3,18.4,0,21.6,28.2,30.0,40.6,22.3,24.6,18.7,45.4,16.7,15.3,19.9,48.9,24.7,24.7,28.1,54.7,120.4,111.0,100.8,132.2,100.0
S0420,64.4,14.0,2,17.6,15.5,12.0,35.1,16.8,12.0,14.9,26.7,18.8,9.4,5.6,33.8,15.5,18.6,18.6,45.0,80.2,70.4,67.6,97.7,76.9
S0421,96.6,17.0,0,27.4,30.0,26.4,47.1,21.6,24.0,21.0,34.1,30.0,22.7,20.3,58.0,30.0,30.0,29.4,62.8,130.9,100.7,131.0,152.2,100.0
S0422,75.9,15.0,0,25.0,27.6,27.6,40.9,27.3,24.1,22.4,54.5,27.3,26.9,30.0,55.0,29.3,28.6,23.7,60.7,121.1,128.3,139.2,142.3,100.0
S0423,59.9,7.0,2,17.5,18.1,16.4,29.0,7.9,16.7,8.1,23.8,24.1,12.5,10.4,29.3,15.8,15.2,15.4,36.7,81.0,56.5,76.3,83.1,71.2
S0424,68.6,13.2,0,17.3,19.7,16.3,42.9,24.5,17.9,17.8,43.1,18.5,13.4,22.5,40.4,25.4,24.6,21.2,50.6,96.2,103.3,94.8,121.8,100.0
S0425,79.7,13.3,0,16.0,18.5,23.4,38.0,18.2,21.0,18.8,29.2,22.9,21.4,22.2,39.6,18.6,21.1,20.2,41.8,95.9,87.2,106.1,101.7,97.7
S0426,67.1,13.7,0,17.1,11.2,26.2,40.6,18.9,18.2,22.6,43.6,22.1,20.1,14.6,51.4,23.5,24.9,22.1,60.2,95.1,103.3,108.2,130.7,100.0
S0427,45.4,9.1,0,12.6,10.8,12.1,21.6,10.3,9.5,11.6,23.2,16.3,22.3,19.9,28.8,6.5,10.1,10.5,29.2,57.1,54.6,87.3,56.3,57.9
S0428,73.7,14.0,0,21.5,23.6,17.9,42.4,17.1,16.4,11.5,41.0,19.3,26.6,23.0,47.8,17.4,23.0,21.4,49.0,105.4,86.0,116.7,110.8,100.0
S0429,87.9,14.4,0,22.0,21.1,14.9,44.3,25.3,18.7,24.9,34.3,19.5,16.7,17.6,43.7,28.7,27.3,26.1,48.0,102.3,103.2,97.5,130.1,100.0
S0430,40.0,6.0,0,13.9,5.6,7.9,17.1,1.5,3.6,6.8,24.3,12.8,12.9,11.7,18.4,13.3,9.4,4.5,16.4,44.5,36.2,55.8,43.6,38.0
S0431,42.6,9.1,1,9.8,9.6,14.6,17.8,5.6,6.8,9.6,16.4,8.4,12.2,13.7,28.6,11.6,14.2,9.0,24.5,51.8,38.4,62.9,59.3,46.6
S0432,51.4,7.4,3,8.6,14.3,12.5,20.2,10.9,10.0,8.3,0.0,0.6,0.5,6.7,20.7,11.9,5.8,7.9,8.3,55.6,29.2,28.5,33.9,32.1
S0433,47.0,9.1,1,9.7,16.4,15.7,24.0,10.5,12.1,10.7,28.9,12.6,7.5,16.3,32.2,15.8,12.7,12.6,28.4,65.8,62.2,68.6,69.5,60.9
S0434,53.5,16.8,0,17.0,17.4,16.1,44.0,22.3,24.5,22.7,39.6,21.9,20.9,22.3,41.7,20.8,22.1,25.5,44.9,94.5,109.1,106.8,113.3,100.0
S0435,84.4,15.9,0,24.9,27.6,21.0,56.2,29.7,30.0,28.5,48.1,28.8,25.9,19.6,52.5,25.8,27.3,27.7,59.2,129.7,136.3,126.8,140.0,100.0
S0436,58.9,12.2,1,19.0,16.2,19.7,37.5,12.9,8.5,3.5,43.3,16.8,14.9,14.2,29.3,17.7,14.1,18.4,37.1,92.4,68.2,75.2,87.3,77.6
S0437,74.4,17.8,0,21.6,15.2,23.1,49.1,25.2,28.2,22.8,46.4,29.1,28.8,30.0,51.6,25.7,24.8,30.0,53.7,109.0,122.6,139.5,134.2,100.0
S0438,50.3,8.7,1,8.7,5.1,1.3,16.6,2.8,0.0,3.5,18.1,3.9,3.1,9.6,25.2,13.8,10.6,10.1,19.3,31.7,24.4,41.8,53.8,33.0
S0439,42.5,9.3,0,1.4,10.1,15.6,22.8,10.9,12.3,11.5,7.5,6.1,2.2,15.0,21.2,9.1,7.5,6.9,17.1,49.9,42.2,44.5,40.6,37.8
S0440,56.8,12.4,1,13.6,13.1,16.9,24.7,15.4,18.1,22.7,38.0,14.6,15.5,21.7,33.2,19.5,21.5,22.6,36.9,68.3,94.2,85.0,100.5,83.4
S0441,56.6,11.8,0,20.6,18.2,23.7,31.9,18.7,8.2,8.9,37.5,17.4,19.1,19.9,40.8,22.8,23.7,23.7,53.4,94.4,73.3,97.2,123.6,93.4
S0442,68.6,12.6,0,17.4,15.3,10.3,31.1,11.2,13.0,11.7,28.9,16.2,11.4,15.3,30.1,18.7,18.2,17.8,43.5,74.1,64.8,73.0,98.2,76.2
S0443,41.2,4.1,1,7.8,14.6,5.2,20.3,0.0,0.0,0.7,0.0,8.8,11.4,9.1,17.7,3.8,3.3,9.7,19.5,47.9,0.7,47.0,36.3,26.2
S0444,60.1,12.0,0,15.1,21.5,18.1,35.2,16.7,11.9,9.6,42.3,13.8,7.4,5.0,34.0,13.2,10.8,13.9,43.4,89.9,80.5,60.2,81.3,75.0
S0445,60.3,8.4,1,9.3,18.2,16.3,14.8,0.0,10.3,8.4,10.5,10.3,7.8,9.3,19.9,11.2,15.3,13.6,19.3,58.6,29.2,47.3,59.4,45.7
S0446,61.9,13.4,1,15.7,16.1,24.9,38.8,16.0,13.3,19.8,34.4,19.0,18.1,24.0,40.4,20.7,22.7,22.5,41.5,95.5,83.5,101.5,107.4,94.4
S0447,54.4,12.7,1,19.7,19.8,21.7,33.9,20.9,15.0,10.8,38.6,14.1,13.0,13.5,38.9,19.9,17.7,16.4,38.5,95.1,85.3,79.5,92.5,84.0
S0448,44.6,5.7,0,12.7,5.9,8.0,20.0,11.4,11.4,13.6,14.3,11.0,8.9,12.3,22.8,12.6,14.8,14.5,34.1,46.6,50.7,55.0,76.0,51.0
S0449,55.2,9.5,0,14.9,20.0,12.9,34.5,22.1,21.6,9.0,16.2,13.0,20.7,21.0,33.9,22.7,19.4,21.9,30.7,82.3,68.9,88.6,94.7,79.7
S0450,50.6,9.3,1,8.3,4.5,12.9,14.8,15.1,12.3,8.8,6.1,10.3,7.1,5.9,21.8,8.1,8.8,12.3,21.1,40.5,42.3,45.1,50.3,39.7
S0451,59.3,12.2,0,6.4,10.7,9.5,42.8,11.1,18.2,15.1,37.1,15.8,25.5,19.3,44.3,11.4,15.1,16.8,36.5,69.4,81.5,104.9,79.8,80.8
S0452,76.9,12.5,0,24.0,17.9,25.8,48.5,18.9,21.5,29.0,37.5,20.9,22.5,18.0,54.4,23.7,21.1,21.9,49.3,116.2,106.9,115.8,116.0,100.0
S0453,40.0,11.9,1,8.8,7.2,8.3,30.4,10.1,0.0,4.3,44.7,9.5,10.6,8.1,19.6,11.3,10.7,13.1,28.8,54.7,59.1,47.8,63.9,49.4
S0454,79.9,11.6,0,14.1,12.1,21.7,36.2,8.9,9.4,2.6,29.8,23.5,23.4,16.3,41.2,21.3,21.3,23.6,46.2,84.1,50.7,104.4,112.4,87.9
S0455,54.7,12.5,1,15.6,12.1,15.7,27.5,7.6,6.7,0.0,20.3,8.8,20.8,14.0,25.9,16.6,14.4,17.0,29.2,70.9,34.6,69.5,77.2,59.0
S0456,60.9,10.7,0,10.1,8.6,10.1,17.2,8.3,11.8,12.1,20.4,9.3,6.5,15.5,25.0,17.3,17.8,15.1,32.9,46.0,52.6,56.3,83.1,56.7
S0457,63.4,10.4,0,19.0,15.1,13.4,29.6,4.0,0.0,10.6,33.1,26.6,17.7,13.4,46.3,12.6,20.0,20.0,35.0,77.1,47.7,104.0,87.6,76.8
S0458,52.6,12.8,0,13.0,15.3,12.1,26.3,10.3,23.0,18.9,18.8,6.9,5.5,9.3,22.6,10.5,8.9,12.5,26.3,66.7,71.0,44.3,58.2,55.6
S0459,59.6,8.1,2,15.5,10.0,13.6,36.0,10.9,14.1,14.5,31.6,7.9,10.2,10.3,31.7,16.0,10.5,10.1,35.7,75.1,71.1,60.1,72.3,66.6
S0460,50.5,10.6,1,4.3,7.4,9.4,15.0,1.0,5.1,13.5,13.4,13.2,5.1,12.9,25.9,13.6,6.7,10.0,22.2,36.1,33.0,57.1,52.5,39.8
S0461,91.9,19.3,1,29.1,30.0,25.3,51.6,25.2,30.0,24.4,41.1,17.1,20.5,28.7,50.3,30.0,28.8,22.5,59.7,136.0,120.7,116.6,141.0,100.0
S0462,73.1,10.8,0,16.5,14.0,14.6,33.3,18.3,28.6,26.7,19.2,15.2,22.4,23.2,30.7,20.7,17.6,19.7,42.2,78.4,92.8,91.5,100.2,90.3
S0463,54.8,12.9,0,10.6,8.3,11.0,18.3,12.7,16.6,6.4,8.9,21.2,18.4,17.2,20.8,13.8,14.5,16.7,27.1,48.2,44.6,77.6,72.1,56.6
S0464,70.4,12.1,0,16.8,15.7,8.0,39.5,13.9,19.3,13.4,30.5,10.8,12.1,14.1,32.4,16.1,17.6,21.0,39.9,80.0,77.1,69.4,94.6,79.4
S0465,59.9,12.3,0,7.7,15.2,17.3,28.3,17.1,16.6,6.8,29.0,7.5,8.2,7.6,17.1,15.4,11.3,13.5,40.3,68.5,69.5,40.4,80.5,61.7
S0466,70.7,11.9,1,15.9,16.0,11.7,30.4,17.0,14.9,13.4,25.5,8.9,14.9,23.2,36.3,14.7,10.0,14.7,45.8,74.0,70.8,83.3,85.2,77.5
S0467,64.3,13.4,0,14.0,13.5,11.7,37.3,18.8,15.8,16.8,47.6,22.5,17.8,15.8,54.3,22.9,23.0,26.7,49.1,76.5,99.0,110.4,121.7,99.8
S0468,86.0,15.7,0,13.3,17.4,11.8,36.8,13.8,11.3,15.7,48.9,24.1,29.7,27.8,44.4,22.5,22.6,26.9,50.2,79.3,89.7,126.0,122.2,100.0
S0469,55.0,12.2,0,6.8,4.8,2.1,28.4,13.7,9.7,11.8,24.7,11.4,20.0,21.5,21.3,10.9,11.2,13.4,35.3,42.1,59.9,74.2,70.8,57.8
S0470,43.3,6.9,0,17.1,18.0,10.4,26.7,18.1,8.9,6.4,13.3,16.0,15.9,12.8,25.5,13.3,8.9,12.7,27.6,72.2,46.7,70.2,62.5,56.6
S0471,59.6,13.9,1,11.5,14.1,11.7,28.8,10.4,11.2,11.9,25.4,20.2,17.9,20.9,29.8,18.9,19.2,21.5,36.4,66.1,58.9,88.8,96.0,74.4
S0472,40.0,2.5,1,10.9,7.2,14.3,6.1,15.0,2.4,0.0,5.5,12.1,13.4,12.7,4.9,6.5,9.9,3.7,12.0,38.5,22.9,43.1,32.1,27.2
S0473,49.6,10.0,0,6.2,3.7,4.4,20.4,5.3,7.3,15.0,12.7,7.7,12.5,18.0,24.5,11.4,11.5,10.1,22.8,34.7,40.3,62.7,55.8,43.3
S0474,74.0,17.9,0,14.7,13.9,18.9,57.6,20.8,20.5,19.5,40.4,13.4,13.8,16.8,54.8,26.1,23.1,28.5,55.7,105.1,101.2,98.8,133.4,100.0
S0475,79.2,14.3,0,18.3,22.2,24.6,51.3,18.5,20.6,19.3,43.4,20.6,19.8,17.2,46.0,30.0,28.7,30.0,60.2,116.4,101.8,103.6,148.9,100.0
S0476,43.7,10.5,1,19.1,22.0,19.1,37.3,14.6,11.6,21.0,27.0,13.1,8.5,10.1,37.1,17.1,12.7,16.1,34.8,97.5,74.2,68.8,80.7,74.0
S0477,65.6,11.3,1,17.3,15.0,16.6,31.3,8.4,27.3,16.5,33.2,17.7,19.8,20.6,50.7,19.6,23.2,18.0,46.2,80.2,85.4,108.8,107.0,93.5
S0478,46.5,12.4,2,14.5,17.2,12.7,37.9,13.2,21.1,13.4,36.9,16.7,19.7,19.3,50.2,16.6,17.9,19.0,37.3,82.3,84.6,105.9,90.8,85.2
S0479,77.3,17.4,0,26.1,17.5,27.8,49.8,18.9,14.9,14.6,56.6,30.0,23.3,23.9,70.0,30.0,24.5,25.7,63.8,121.2,105.0,147.2,144.0,100.0
S0480,82.2,16.6,0,22.4,19.3,27.6,36.3,20.2,21.1,20.5,36.4,26.5,22.6,14.9,41.9,16.3,18.3,22.5,58.6,105.6,98.2,105.9,115.7,100.0
S0481,66.7,14.3,1,19.2,17.3,9.8,28.1,19.0,14.0,16.7,40.6,14.7,9.6,14.9,51.0,16.5,18.1,15.6,39.1,74.4,90.3,90.2,89.3,84.4
S0482,53.4,12.2,0,16.7,10.7,7.2,31.3,13.7,7.3,13.1,15.7,15.8,10.5,19.3,23.1,12.0,11.2,9.3,27.8,65.9,49.8,68.7,60.3,56.9
S0483,40.0,6.5,0,6.5,3.3,5.0,23.2,0.0,0.0,17.1,4.6,9.7,11.3,12.2,14.8,5.1,5.9,1.8,28.8,38.0,21.7,48.0,41.6,30.3
S0484,64.2,12.1,1,10.9,10.4,9.9,37.3,25.7,23.8,8.9,37.2,17.2,14.2,18.5,39.6,16.0,13.4,20.2,35.4,68.5,95.6,89.5,85.0,82.5
S0485,52.4,6.6,0,10.2,12.0,14.4,16.9,12.8,8.8,13.6,18.9,16.0,13.3,15.6,23.9,16.1,16.8,14.5,25.3,53.5,54.1,68.8,72.7,57.8
S0486,40.0,6.5,2,9.8,8.6,6.3,18.2,4.5,10.9,7.4,21.0,9.5,2.9,8.1,22.7,10.8,8.6,10.3,30.2,42.9,43.8,43.2,59.9,40.4
S0487,65.9,12.2,0,8.5,1.1,15.9,29.1,12.6,17.2,12.1,8.0,21.1,18.6,20.0,20.6,14.6,8.0,11.6,31.8,54.6,49.9,80.3,66.0,60.9
S0488,55.4,12.3,1,6.5,0.0,10.4,23.9,10.7,17.2,10.9,32.3,5.1,7.2,11.1,22.5,12.9,11.4,9.0,25.4,40.8,71.1,45.9,58.7,50.2
S0489,81.5,14.1,0,24.4,21.4,23.6,39.9,18.7,15.8,14.9,53.8,22.0,19.9,21.2,61.1,26.9,29.7,24.9,53.6,109.3,103.2,124.2,135.1,100.0
S0490,73.3,13.2,1,19.1,21.0,24.8,37.4,19.5,21.5,28.9,29.6,19.7,19.2,17.0,44.5,26.1,23.4,20.4,51.5,102.3,99.5,100.4,121.4,100.0
S0491,63.6,11.9,1,15.4,4.3,14.7,33.4,11.5,15.9,19.9,21.2,17.7,17.7,16.3,36.2,18.0,23.1,18.7,41.5,67.8,68.5,87.9,101.3,79.1
S0492,64.3,16.6,0,19.0,18.2,18.4,52.1,19.1,17.5,19.9,59.3,28.2,22.9,24.8,54.0,21.2,24.2,26.5,51.6,107.7,115.8,129.9,123.5,100.0
S0493,61.0,10.6,0,14.7,13.0,11.5,21.4,11.5,9.0,19.2,27.6,16.3,10.4,12.6,43.3,23.0,22.1,18.2,39.4,60.6,67.3,82.6,102.7,75.5
S0494,45.7,10.5,1,7.6,14.6,13.8,24.1,3.7,14.6,5.7,17.7,6.2,15.7,15.5,16.3,14.2,13.4,19.0,27.5,60.1,41.7,53.7,74.1,51.5
S0495,73.2,15.2,0,25.8,22.8,26.5,50.1,22.0,22.9,15.9,30.1,26.7,22.8,25.3,55.1,24.0,24.5,28.7,58.2,125.2,90.9,129.9,135.4,100.0
S0496,66.5,13.4,1,21.9,21.8,20.8,44.4,19.9,21.9,9.0,34.9,21.6,20.0,23.1,39.5,16.8,17.5,21.9,40.5,108.9,85.7,104.2,96.7,97.2
S0497,63.3,10.3,1,3.1,6.6,2.8,27.5,12.6,7.5,5.8,20.6,3.3,10.4,16.3,25.4,13.4,12.0,12.2,32.6,40.0,46.5,55.4,70.2,50.7
S0498,64.7,11.5,1,10.7,3.7,6.3,35.4,17.9,10.2,13.3,35.9,15.1,29.2,23.0,39.8,16.3,18.0,22.4,41.0,56.1,77.3,107.1,97.7,82.5
S0499,46.4,8.8,0,5.3,10.8,11.2,20.1,12.4,8.9,10.8,13.4,5.4,3.0,2.7,19.0,17.8,13.1,12.9,27.2,47.4,45.5,30.1,71.0,42.8
S0500,49.2,8.0,0,6.3,8.2,8.8,8.3,5.9,6.3,8.7,7.5,6.7,9.6,8.6,14.7,9.3,6.5,8.8,21.9,31.6,28.4,39.6,46.5,31.4
